752880	261
752940	288
753000	364
753060	287
753120	286
753180	286
753240	286
753300	285
753360	284
753420	282
753480	280
753540	276
753600	274
753660	275
753720	271
753780	267
753840	269
753900	285
753960	287
754020	284
754080	211
754140	211
754200	211
754260	209
754320	209
754380	365
754440	444
754500	397
754560	443
754620	229
754680	210
754740	279
754800	557
754860	557
754920	552
754980	547
755040	466
755100	424
755160	421
755220	420
755280	357
755340	319
755400	291
755460	290
755520	289
755580	292
755640	294
755700	306
755760	301
755820	301
755880	303
755940	303
756000	303
756060	303
756120	304
756180	302
756240	301
756300	301
756360	300
756420	278
756480	255
756540	246
756600	212
756660	212
756720	360
756780	213
756840	1126
756900	302
756960	212
757020	212
757080	212
757140	213
757200	213
757260	213
757320	215
757380	197
757440	191
757500	453
757560	443
757620	420
757680	402
757740	395
757800	408
757860	449
757920	373
757980	383
758040	367
758100	393
758160	414
758220	426
758280	1136
758340	1194
758400	806
758460	832
758520	843
758580	803
758640	840
758700	801
758760	726
758820	619
758880	661
758940	701
759000	697
759060	844
759120	873
759180	850
759240	943
759300	764
759360	742
759420	743
759480	726
759540	1349
759600	1065
759660	759
759720	737
759780	728
759840	917
759900	1190
759960	1185
760020	889
760080	818
760140	880
760200	1125
760260	1076
760320	970
760380	751
760440	747
760500	744
760560	750
760620	750
760680	745
760740	740
760800	736
760860	733
760920	818
760980	915
761040	681
761100	568
761160	571
761220	560
761280	710
761340	775
761400	718
761460	559
761520	840
761580	1090
761640	629
761700	1269
761760	940
761820	606
761880	799
761940	2687
762000	725
762060	727
762120	725
762180	772
762240	751
762300	808
762360	844
762420	765
762480	968
762540	2067
762600	1132
762660	757
762720	972
762780	815
762840	851
762900	686
762960	771
763020	1229
763080	752
763140	596
763200	595
763260	592
763320	774
763380	788
763440	735
763500	710
763560	890
763620	1155
763680	1372
763740	1859
763800	766
763860	747
763920	748
763980	755
764040	752
764100	748
764160	749
764220	749
764280	772
764340	831
764400	833
764460	835
764520	846
764580	861
764640	739
764700	546
764760	1948
764820	1871
764880	545
764940	616
765000	675
765060	673
765120	667
765180	662
765240	657
765300	626
765360	539
765420	539
765480	537
765540	576
765600	750
765660	783
765720	794
765780	789
765840	780
765900	780
765960	784
766020	1080
766080	1180
766140	817
766200	744
766260	682
766320	755
766380	995
766440	830
766500	540
766560	544
766620	527
766680	476
766740	529
766800	524
766860	529
766920	543
766980	559
767040	1000
767100	870
767160	880
767220	861
767280	846
767340	1336
767400	1583
767460	934
767520	539
767580	580
767640	651
767700	641
767760	640
767820	637
767880	637
767940	637
768000	635
768060	634
768120	634
768180	633
768240	610
768300	518
768360	519
768420	665
768480	662
768540	658
768600	660
768660	658
768720	656
768780	729
768840	767
768900	754
768960	750
769020	734
769080	621
769140	646
769200	772
769260	777
769320	778
769380	755
769440	779
769500	770
769560	778
769620	774
769680	777
769740	770
769800	758
769860	770
769920	852
769980	832
770040	766
770100	485
770160	1170
770220	873
770280	889
770340	492
770400	993
770460	1014
770520	983
770580	683
770640	462
770700	424
770760	409
770820	404
770880	427
770940	425
771000	560
771060	720
771120	526
771180	549
771240	536
771300	503
771360	528
771420	559
771480	561
771540	560
771600	543
771660	480
771720	478
771780	475
771840	519
771900	687
771960	929
772020	2619
772080	157
772140	159
772200	213
772260	236
772320	234
772380	234
772440	231
772500	228
772560	229
772620	195
772680	198
772740	334
772800	305
772860	304
772920	330
772980	305
773040	284
773100	294
773160	307
773220	305
773280	306
773340	305
773400	306
773460	307
773520	304
773580	348
773640	380
773700	263
773760	263
773820	263
773880	263
773940	263
774000	265
774060	265
774120	264
774180	263
774240	263
774300	263
774360	263
774420	263
774480	264
774540	263
774600	331
774660	262
774720	260
774780	261
774840	260
774900	260
774960	258
775020	258
775080	257
775140	256
775200	258
775260	260
775320	259
775380	215
775440	204
775500	223
775560	223
775620	349
775680	364
775740	359
775800	356
775860	353
775920	354
775980	246
776040	231
776100	230
776160	221
776220	103
776280	104
776340	132
776400	248
776460	248
776520	319
776580	459
776640	400
776700	375
776760	376
776820	375
776880	199
776940	172
777000	171
777060	173
777120	174
777180	173
777240	178
777300	197
777360	197
777420	196
777480	195
777540	339
777600	334
777660	335
777720	336
777780	334
777840	333
777900	332
777960	310
778020	270
778080	352
778140	383
778200	364
778260	362
778320	248
778380	221
778440	220
778500	219
778560	713
778620	293
778680	288
778740	310
778800	274
778860	247
778920	286
778980	157
779040	44
779100	88
779160	109
779220	44
779280	109
779340	48
779400	87
779460	87
779520	108
779580	43
779640	109
779700	44
779760	88
779820	88
779880	120
779940	134
780000	117
780060	43
780120	42
780180	42
780240	43
780300	42
780360	42
780420	42
780480	42
780540	42
780600	42
780660	42
780720	42
780780	52
780840	42
780900	42
780960	42
781020	42
781080	42
781140	42
781200	42
781260	42
781320	42
781380	42
781440	42
781500	42
781560	117
781620	127
781680	72
781740	61
781800	61
781860	61
781920	61
781980	61
782040	61
782100	61
782160	62
782220	61
782280	61
782340	62
782400	61
782460	63
782520	63
782580	125
782640	136
782700	135
782760	134
782820	67
782880	42
782940	42
783000	42
783060	42
783120	42
783180	42
783240	42
783300	42
783360	42
783420	42
783480	117
783540	133
783600	133
783660	132
783720	132
783780	132
783840	133
783900	132
783960	131
784020	131
784080	131
784140	131
784200	131
784260	132
784320	131
784380	160
784440	164
784500	164
784560	164
784620	164
784680	165
784740	165
784800	164
784860	165
784920	166
784980	166
785040	164
785100	164
785160	165
785220	164
785280	143
785340	174
785400	221
785460	204
785520	144
785580	144
785640	142
785700	141
785760	140
785820	140
785880	139
785940	82
786000	68
786060	67
786120	67
786180	46
786240	41
786300	41
786360	42
786420	42
786480	42
786540	42
786600	42
786660	42
786720	42
786780	42
786840	42
786900	77
786960	146
787020	146
787080	59
787140	41
787200	41
787260	41
787320	42
787380	42
787440	41
787500	41
787560	41
787620	42
787680	42
787740	41
787800	42
787860	168
787920	145
787980	59
788040	43
788100	43
788160	43
788220	43
788280	41
788340	41
788400	41
788460	41
788520	41
788580	41
788640	75
788700	145
788760	145
788820	143
788880	60
788940	43
789000	43
789060	43
789120	43
789180	43
789240	43
789300	43
789360	43
789420	44
789480	44
789540	44
789600	44
789660	130
789720	123
789780	121
789840	121
789900	107
789960	43
790020	43
790080	43
790140	42
790200	43
790260	43
790320	43
790380	43
790440	42
790500	42
790560	42
790620	89
790680	139
790740	137
790800	114
790860	45
790920	45
790980	45
791040	45
791100	44
791160	45
791220	45
791280	45
791340	45
791400	45
791460	45
791520	45
791580	95
791640	106
791700	106
791760	107
791820	106
791880	176
791940	220
792000	217
792060	213
792120	196
792180	106
792240	107
792300	107
792360	107
792420	108
792480	134
792540	140
792600	139
792660	140
792720	139
792780	140
792840	140
792900	139
792960	140
793020	139
793080	139
793140	140
793200	139
793260	140
793320	139
793380	190
793440	198
793500	198
793560	197
793620	196
793680	159
793740	140
793800	140
793860	140
793920	140
793980	141
794040	141
794100	141
794160	141
794220	141
794280	106
794340	99
794400	99
794460	96
794520	96
794580	96
794640	97
794700	98
794760	97
794820	97
794880	146
794940	205
795000	198
795060	196
795120	195
795180	67
795240	42
795300	42
795360	42
795420	41
795480	42
795540	43
795600	42
795660	42
795720	42
795780	42
795840	42
795900	169
795960	146
796020	144
796080	135
796140	134
796200	133
796260	49
796320	43
796380	43
796440	42
796500	42
796560	42
796620	42
796680	42
796740	42
796800	42
796860	42
796920	42
796980	119
797040	134
797100	53
797160	42
797220	42
797280	43
797340	43
797400	42
797460	43
797520	43
797580	43
797640	42
797700	42
797760	43
797820	43
797880	66
797940	73
798000	72
798060	72
798120	72
798180	71
798240	71
798300	71
798360	71
798420	69
798480	68
798540	68
798600	68
798660	67
798720	67
798780	45
798840	41
798900	41
798960	41
799020	41
799080	42
799140	41
799200	41
799260	41
799320	41
799380	41
799440	41
799500	41
799560	109
799620	146
799680	74
799740	61
799800	62
799860	61
799920	61
799980	61
800040	62
800100	61
800160	61
800220	61
800280	62
800340	61
800400	62
800460	61
800520	61
800580	44
800640	41
800700	41
800760	41
800820	41
800880	41
800940	41
801000	41
801060	41
801120	41
801180	41
801240	41
801300	41
801360	162
801420	129
801480	75
801540	63
801600	63
801660	63
801720	63
801780	63
801840	63
801900	63
801960	63
802020	63
802080	64
802140	63
802200	63
802260	75
802320	81
802380	165
802440	182
802500	181
802560	181
802620	180
802680	175
802740	106
802800	104
802860	182
802920	219
802980	216
803040	213
803100	150
803160	105
803220	103
803280	121
803340	125
803400	125
803460	124
803520	72
803580	61
803640	61
803700	62
803760	62
803820	61
803880	61
803940	61
804000	61
804060	61
804120	61
804180	46
804240	42
804300	42
804360	42
804420	42
804480	42
804540	42
804600	42
804660	42
804720	42
804780	42
804840	42
804900	43
804960	174
805020	146
805080	134
805140	133
805200	132
805260	132
805320	133
805380	133
805440	133
805500	133
805560	133
805620	133
805680	133
805740	133
805800	133
805860	133
805920	133
805980	106
806040	100
806100	100
806160	100
806220	100
806280	100
806340	100
806400	100
806460	100
806520	100
806580	145
806640	242
806700	244
806760	296
806820	387
806880	470
806940	488
807000	493
807060	492
807120	494
807180	496
807240	502
807300	504
807360	509
807420	509
807480	497
807540	487
807600	476
807660	384
807720	385
807780	260
807840	279
807900	288
807960	384
808020	364
808080	361
808140	359
808200	361
808260	359
808320	362
808380	315
808440	249
808500	216
808560	208
808620	204
808680	331
808740	285
808800	286
808860	288
808920	280
808980	244
809040	243
809100	241
809160	373
809220	391
809280	324
809340	324
809400	323
809460	322
809520	321
809580	370
809640	265
809700	237
809760	240
809820	243
809880	244
809940	243
810000	239
810060	240
810120	353
810180	385
810240	379
810300	376
810360	375
810420	371
810480	306
810540	294
810600	294
810660	334
810720	358
810780	353
810840	350
810900	349
810960	300
811020	291
811080	291
811140	290
811200	206
811260	192
811320	193
811380	505
811440	552
811500	554
811560	553
811620	468
811680	463
811740	460
811800	546
811860	549
811920	550
811980	591
812040	584
812100	609
812160	559
812220	543
812280	448
812340	495
812400	457
812460	458
812520	525
812580	434
812640	501
812700	429
812760	475
812820	498
812880	441
812940	495
813000	435
813060	468
813120	468
813180	740
813240	565
813300	886
813360	783
813420	888
813480	1009
813540	722
813600	592
813660	750
813720	582
813780	587
813840	748
813900	594
813960	630
814020	670
814080	781
814140	803
814200	808
814260	784
814320	751
814380	769
814440	839
814500	822
814560	812
814620	816
814680	818
814740	769
814800	729
814860	729
814920	782
814980	688
815040	710
815100	854
815160	845
815220	842
815280	844
815340	838
815400	838
815460	840
815520	818
815580	743
815640	722
815700	720
815760	599
815820	648
815880	729
815940	703
816000	785
816060	834
816120	841
816180	833
816240	832
816300	831
816360	822
816420	817
816480	769
816540	767
816600	745
816660	651
816720	653
816780	747
816840	651
816900	693
816960	680
817020	663
817080	663
817140	613
817200	697
817260	683
817320	804
817380	731
817440	980
817500	1028
817560	963
817620	890
817680	600
817740	552
817800	552
817860	553
817920	552
817980	554
818040	552
818100	646
818160	656
818220	655
818280	653
818340	640
818400	1151
818460	1370
818520	938
818580	754
818640	726
818700	726
818760	726
818820	726
818880	726
818940	726
819000	726
819060	753
819120	757
819180	757
819240	757
819300	757
819360	757
819420	757
819480	302
819540	212
819600	211
819660	210
819720	210
819780	209
819840	147
819900	139
819960	139
820020	139
820080	377
820140	2232
820200	2992
820260	2185
820320	1401
820380	941
820440	986
820500	969
820560	937
820620	985
820680	961
820740	972
820800	988
820860	988
820920	995
820980	1229
821040	1274
821100	532
821160	1190
821220	1171
821280	705
821340	597
821400	598
821460	598
821520	598
821580	600
821640	602
821700	602
821760	604
821820	600
821880	600
821940	599
822000	593
822060	599
822120	596
822180	536
822240	528
822300	529
822360	525
822420	526
822480	527
822540	528
822600	459
822660	445
822720	445
822780	445
822840	487
822900	537
822960	528
823020	528
823080	226
823140	166
823200	166
823260	165
823320	165
823380	166
823440	166
823500	166
823560	166
823620	166
823680	166
823740	166
823800	166
823860	165
823920	281
823980	171
824040	159
824100	160
824160	159
824220	147
824280	254
824340	256
824400	265
824460	269
824520	264
824580	263
824640	262
824700	260
824760	258
824820	255
824880	315
824940	328
825000	328
825060	326
825120	327
825180	327
825240	327
825300	317
825360	256
825420	257
825480	256
825540	256
825600	256
825660	256
825720	257
825780	277
825840	281
825900	280
825960	279
826020	276
826080	274
826140	272
826200	270
826260	267
826320	266
826380	264
826440	263
826500	261
826560	270
826620	249
826680	345
826740	253
826800	265
826860	193
826920	244
826980	201
827040	199
827100	222
827160	233
827220	201
827280	250
827340	178
827400	219
827460	227
827520	214
827580	132
827640	171
827700	188
827760	199
827820	188
827880	189
827940	188
828000	185
828060	184
828120	184
828180	183
828240	182
828300	182
828360	126
828420	125
828480	193
828540	202
828600	200
828660	199
828720	197
828780	197
828840	195
828900	194
828960	277
829020	315
829080	309
829140	307
829200	304
829260	153
829320	122
829380	322
829440	1073
829500	1478
829560	610
829620	548
829680	905
829740	606
829800	364
829860	422
829920	382
829980	379
830040	366
830100	384
830160	471
830220	450
830280	587
830340	598
830400	585
830460	580
830520	581
830580	580
830640	579
830700	576
830760	579
830820	578
830880	578
830940	579
831000	579
831060	578
831120	578
831180	532
831240	524
831300	522
831360	522
831420	519
831480	517
831540	530
831600	568
831660	570
831720	575
831780	591
831840	650
831900	662
831960	663
832020	659
832080	627
832140	608
832200	608
832260	608
832320	609
832380	607
832440	582
832500	654
832560	1160
832620	858
832680	614
832740	606
832800	629
832860	660
832920	664
832980	693
833040	644
833100	633
833160	633
833220	633
833280	633
833340	633
833400	633
833460	633
833520	633
833580	633
833640	642
833700	643
833760	643
833820	643
833880	631
833940	624
834000	627
834060	619
834120	613
834180	609
834240	995
834300	571
834360	519
834420	498
834480	497
834540	496
